0.447544,0.34676,0.352191,0.537475,0.120587,0.491157,0,0,0,0,0.507507,0.581089,0.578325,0.68731,0.613761,0.436667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.420307,0.278598,0.526584,0.341273,0.346755,0.262263,0.578369,0.433953
0.450255,0.344029,0.354918,0.532032,0.134206,0.477534,0.0143186,0.444841,0.346768,0.300438,0.510232,0.578362,0.578367,0.684624,0.611044,0.436639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417588,0.273201,0.531996,0.341261,0.349467,0.254091,0.578347,0.433912
0.44481,0.344057,0.357643,0.537483,0.175082,0.488432,0,0,0,0,0.518417,0.578351,0.578336,0.687322,0.608325,0.439362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.403995,0.281357,0.532035,0.335882,0.349461,0.262283,0.600116,0.403957
0.444838,0.344014,0.357643,0.537484,0.161457,0.480259,0,0,0,0,0.510234,0.578352,0.583797,0.684638,0.608349,0.439372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.403957,0.28405,0.532041,0.338521,0.344015,0.262282,0.600166,0.395815
0.444818,0.344045,0.363087,0.534754,0.172357,0.493881,0.106962,0.43939,0.354907,0.294953,0.512955,0.578356,0.589234,0.684614,0.611071,0.431213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41213,0.281325,0.532009,0.335858,0.346744,0.262279,0.600179,0.393068
0.439411,0.341318,0.360366,0.529312,0.15601,0.46119,0,0,0,0,0.510233,0.578343,0.589264,0.684615,0.611047,0.428501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406677,0.27863,0.532018,0.330416,0.352192,0.254095,0.600168,0.387624
0.439395,0.346724,0.357651,0.532032,0.153287,0.458458,0,0,0,0,0.499342,0.575637,0.586539,0.690064,0.605635,0.425792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.409404,0.278639,0.523867,0.333131,0.357638,0.256834,0.600158,0.390332
0.436666,0.344005,0.360362,0.529307,0.150565,0.458458,0,0,0,0,0.518404,0.575636,0.586531,0.690074,0.608338,0.42578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406678,0.27591,0.526585,0.327659,0.357635,0.256825,0.605605,0.393051
0.461211,0.3631,0.371282,0.512977,0,0,0,0,0,0,0.496616,0.572921,0.575608,0.692828,0.602903,0.428464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.433916,0.284095,0.537494,0.346725,0.368543,0.262276,0.583793,0.414874
0.461179,0.360376,0.373988,0.518405,0,0,0,0,0,0,0.50751,0.578343,0.575588,0.687377,0.619184,0.425738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.442103,0.275875,0.545685,0.352158,0,0,0.594692,0.423039
0.461188,0.360377,0.368551,0.52387,0.224123,0.480262,0,0,0,0,0.512939,0.581064,0.575612,0.681902,0.62197,0.425737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.439366,0.273194,0.548383,0.352186,0.365828,0.251371,0.589259,0.428494
0.463875,0.360352,0.371264,0.526587,0.235029,0.477537,0,0,0,0,0.507502,0.578337,0.572923,0.67643,0.624656,0.420328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.436677,0.275894,0.54569,0.34946,0.363097,0.254108,0.59197,0.425789
0.463882,0.360335,0.371266,0.526595,0,0,0,0,0,0,0.512944,0.581064,0.575588,0.673705,0.627406,0.423008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.444841,0.267733,0.548393,0.34948,0.384887,0.240477,0.594707,0.425767
0.461192,0.357629,0.360377,0.529299,0.210499,0.469359,0,0,0,0,0.512938,0.578343,0.57562,0.676425,0.624651,0.428471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.439394,0.265008,0.548361,0.349487,0.379456,0.232307,0.594676,0.428496
0.447585,0.349499,0.363094,0.537487,0.215944,0.488437,0,0,0,0,0.512945,0.578364,0.578345,0.681907,0.621942,0.428515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406704,0.289511,0.532035,0.341284,0.341293,0.267729,0.583823,0.42849
0.447583,0.349477,0.363088,0.540202,0.213231,0.488434,0,0,0,0,0.512939,0.578365,0.57567,0.687307,0.61921,0.431226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4176,0.278647,0.529303,0.34129,0.346737,0.262287,0.581097,0.428498
0.447544,0.34676,0.352191,0.537475,0.120587,0.491157,0,0,0,0,0.507507,0.581089,0.578325,0.68731,0.613761,0.436667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.420307,0.278598,0.526584,0.341273,0.346755,0.262263,0.578369,0.433953
0.450255,0.344029,0.354918,0.532032,0.134206,0.477534,0.0143186,0.444841,0.346768,0.300438,0.510232,0.578362,0.578367,0.684624,0.611044,0.436639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417588,0.273201,0.531996,0.341261,0.349467,0.254091,0.578347,0.433912
0.44481,0.344057,0.357643,0.537483,0.175082,0.488432,0,0,0,0,0.518417,0.578351,0.578336,0.687322,0.608325,0.439362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.403995,0.281357,0.532035,0.335882,0.349461,0.262283,0.600116,0.403957
0.444838,0.344014,0.357643,0.537484,0.161457,0.480259,0,0,0,0,0.510234,0.578352,0.583797,0.684638,0.608349,0.439372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.403957,0.28405,0.532041,0.338521,0.344015,0.262282,0.600166,0.395815
0.444818,0.344045,0.363087,0.534754,0.172357,0.493881,0.106962,0.43939,0.354907,0.294953,0.512955,0.578356,0.589234,0.684614,0.611071,0.431213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41213,0.281325,0.532009,0.335858,0.346744,0.262279,0.600179,0.393068
0.439411,0.341318,0.360366,0.529312,0.15601,0.46119,0,0,0,0,0.510233,0.578343,0.589264,0.684615,0.611047,0.428501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406677,0.27863,0.532018,0.330416,0.352192,0.254095,0.600168,0.387624
0.439395,0.346724,0.357651,0.532032,0.153287,0.458458,0,0,0,0,0.499342,0.575637,0.586539,0.690064,0.605635,0.425792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.409404,0.278639,0.523867,0.333131,0.357638,0.256834,0.600158,0.390332
0.436666,0.344005,0.360362,0.529307,0.150565,0.458458,0,0,0,0,0.518404,0.575636,0.586531,0.690074,0.608338,0.42578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406678,0.27591,0.526585,0.327659,0.357635,0.256825,0.605605,0.393051
0.442093,0.341338,0.360365,0.526576,0.14239,0.447563,0.0115951,0.458462,0.344036,0.294969,0.515688,0.575635,0.591987,0.687353,0.608351,0.425791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406679,0.273199,0.526601,0.327662,0.352195,0.251375,0.60286,0.387609
0.444804,0.343996,0.376708,0.521125,0.232297,0.469361,0,0,0,0,0.512959,0.572907,0.594714,0.687357,0.611069,0.425739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.409439,0.273172,0.529311,0.327683,0.346745,0.251382,0.608309,0.390358
0.442102,0.341303,0.387622,0.515686,0.243192,0.463905,0,0,0,0,0.523855,0.570175,0.591974,0.687348,0.608312,0.425784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40941,0.270456,0.534745,0.324961,0.349477,0.254112,0.602874,0.382161
0.43665,0.341329,0.371263,0.52385,0.210504,0.472082,0,0,0,0,0.521137,0.572914,0.594698,0.687328,0.605586,0.428476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406683,0.270456,0.532026,0.3304,0.349474,0.254092,0.600159,0.382177
0.463882,0.360335,0.371266,0.526595,0,0,0,0,0,0,0.512944,0.581064,0.575588,0.673705,0.627406,0.423008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.444841,0.267733,0.548393,0.34948,0.384887,0.240477,0.594707,0.425767
0.461192,0.357629,0.360377,0.529299,0.210499,0.469359,0,0,0,0,0.512938,0.578343,0.57562,0.676425,0.624651,0.428471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.439394,0.265008,0.548361,0.349487,0.379456,0.232307,0.594676,0.428496
0.447585,0.349499,0.363094,0.537487,0.215944,0.488437,0,0,0,0,0.512945,0.578364,0.578345,0.681907,0.621942,0.428515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406704,0.289511,0.532035,0.341284,0.341293,0.267729,0.583823,0.42849
0.447583,0.349477,0.363088,0.540202,0.213231,0.488434,0,0,0,0,0.512939,0.578365,0.57567,0.687307,0.61921,0.431226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4176,0.278647,0.529303,0.34129,0.346737,0.262287,0.581097,0.428498
0.447544,0.34676,0.352191,0.537475,0.120587,0.491157,0,0,0,0,0.507507,0.581089,0.578325,0.68731,0.613761,0.436667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.420307,0.278598,0.526584,0.341273,0.346755,0.262263,0.578369,0.433953
0.450255,0.344029,0.354918,0.532032,0.134206,0.477534,0.0143186,0.444841,0.346768,0.300438,0.510232,0.578362,0.578367,0.684624,0.611044,0.436639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417588,0.273201,0.531996,0.341261,0.349467,0.254091,0.578347,0.433912
0.44481,0.344057,0.357643,0.537483,0.175082,0.488432,0,0,0,0,0.518417,0.578351,0.578336,0.687322,0.608325,0.439362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.403995,0.281357,0.532035,0.335882,0.349461,0.262283,0.600116,0.403957
0.444838,0.344014,0.357643,0.537484,0.161457,0.480259,0,0,0,0,0.510234,0.578352,0.583797,0.684638,0.608349,0.439372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.403957,0.28405,0.532041,0.338521,0.344015,0.262282,0.600166,0.395815
0.444818,0.344045,0.363087,0.534754,0.172357,0.493881,0.106962,0.43939,0.354907,0.294953,0.512955,0.578356,0.589234,0.684614,0.611071,0.431213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41213,0.281325,0.532009,0.335858,0.346744,0.262279,0.600179,0.393068
0.439411,0.341318,0.360366,0.529312,0.15601,0.46119,0,0,0,0,0.510233,0.578343,0.589264,0.684615,0.611047,0.428501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406677,0.27863,0.532018,0.330416,0.352192,0.254095,0.600168,0.387624
0.439395,0.346724,0.357651,0.532032,0.153287,0.458458,0,0,0,0,0.499342,0.575637,0.586539,0.690064,0.605635,0.425792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.409404,0.278639,0.523867,0.333131,0.357638,0.256834,0.600158,0.390332
0.436666,0.344005,0.360362,0.529307,0.150565,0.458458,0,0,0,0,0.518404,0.575636,0.586531,0.690074,0.608338,0.42578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406678,0.27591,0.526585,0.327659,0.357635,0.256825,0.605605,0.393051
0.442093,0.341338,0.360365,0.526576,0.14239,0.447563,0.0115951,0.458462,0.344036,0.294969,0.515688,0.575635,0.591987,0.687353,0.608351,0.425791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406679,0.273199,0.526601,0.327662,0.352195,0.251375,0.60286,0.387609
0.444804,0.343996,0.376708,0.521125,0.232297,0.469361,0,0,0,0,0.512959,0.572907,0.594714,0.687357,0.611069,0.425739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.409439,0.273172,0.529311,0.327683,0.346745,0.251382,0.608309,0.390358
0.442102,0.341303,0.387622,0.515686,0.243192,0.463905,0,0,0,0,0.523855,0.570175,0.591974,0.687348,0.608312,0.425784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40941,0.270456,0.534745,0.324961,0.349477,0.254112,0.602874,0.382161
0.43665,0.341329,0.371263,0.52385,0.210504,0.472082,0,0,0,0,0.521137,0.572914,0.594698,0.687328,0.605586,0.428476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406683,0.270456,0.532026,0.3304,0.349474,0.254092,0.600159,0.382177
0.433965,0.343999,0.360364,0.518401,0.145112,0.450286,0,0,0,0,0.521134,0.575642,0.594683,0.687314,0.60557,0.428479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.412162,0.267706,0.537487,0.335841,0.357648,0.245927,0.600131,0.387602
0.433941,0.344016,0.35764,0.521135,0.139664,0.447564,0,0,0,0,0.512963,0.578343,0.58927,0.687334,0.602873,0.425759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406677,0.267695,0.532048,0.335805,0.35219,0.245926,0.597431,0.382162
0.431215,0.341313,0.354907,0.515685,0.142386,0.428488,0.0224942,0.463911,0.335854,0.308587,0.507515,0.575638,0.586517,0.687376,0.600116,0.425735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.403969,0.264995,0.52386,0.324953,0.35219,0.245928,0.583803,0.382169
0.431195,0.341299,0.352187,0.523851,0.136938,0.44756,0.0170463,0.455736,0.341283,0.300433,0.515674,0.578365,0.583818,0.690044,0.600166,0.425755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.401255,0.265008,0.521133,0.322215,0.35492,0.245923,0.594689,0.376734
0.447544,0.34676,0.352191,0.537475,0.120587,0.491157,0,0,0,0,0.507507,0.581089,0.578325,0.68731,0.613761,0.436667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.420307,0.278598,0.526584,0.341273,0.346755,0.262263,0.578369,0.433953
0.450255,0.344029,0.354918,0.532032,0.134206,0.477534,0.0143186,0.444841,0.346768,0.300438,0.510232,0.578362,0.578367,0.684624,0.611044,0.436639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417588,0.273201,0.531996,0.341261,0.349467,0.254091,0.578347,0.433912
0.44481,0.344057,0.357643,0.537483,0.175082,0.488432,0,0,0,0,0.518417,0.578351,0.578336,0.687322,0.608325,0.439362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.403995,0.281357,0.532035,0.335882,0.349461,0.262283,0.600116,0.403957
0.444838,0.344014,0.357643,0.537484,0.161457,0.480259,0,0,0,0,0.510234,0.578352,0.583797,0.684638,0.608349,0.439372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.403957,0.28405,0.532041,0.338521,0.344015,0.262282,0.600166,0.395815
0.444818,0.344045,0.363087,0.534754,0.172357,0.493881,0.106962,0.43939,0.354907,0.294953,0.512955,0.578356,0.589234,0.684614,0.611071,0.431213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41213,0.281325,0.532009,0.335858,0.346744,0.262279,0.600179,0.393068
0.439411,0.341318,0.360366,0.529312,0.15601,0.46119,0,0,0,0,0.510233,0.578343,0.589264,0.684615,0.611047,0.428501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406677,0.27863,0.532018,0.330416,0.352192,0.254095,0.600168,0.387624
0.439395,0.346724,0.357651,0.532032,0.153287,0.458458,0,0,0,0,0.499342,0.575637,0.586539,0.690064,0.605635,0.425792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.409404,0.278639,0.523867,0.333131,0.357638,0.256834,0.600158,0.390332
0.436666,0.344005,0.360362,0.529307,0.150565,0.458458,0,0,0,0,0.518404,0.575636,0.586531,0.690074,0.608338,0.42578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406678,0.27591,0.526585,0.327659,0.357635,0.256825,0.605605,0.393051
0.442093,0.341338,0.360365,0.526576,0.14239,0.447563,0.0115951,0.458462,0.344036,0.294969,0.515688,0.575635,0.591987,0.687353,0.608351,0.425791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406679,0.273199,0.526601,0.327662,0.352195,0.251375,0.60286,0.387609
0.444804,0.343996,0.376708,0.521125,0.232297,0.469361,0,0,0,0,0.512959,0.572907,0.594714,0.687357,0.611069,0.425739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.409439,0.273172,0.529311,0.327683,0.346745,0.251382,0.608309,0.390358
0.442102,0.341303,0.387622,0.515686,0.243192,0.463905,0,0,0,0,0.523855,0.570175,0.591974,0.687348,0.608312,0.425784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40941,0.270456,0.534745,0.324961,0.349477,0.254112,0.602874,0.382161
0.43665,0.341329,0.371263,0.52385,0.210504,0.472082,0,0,0,0,0.521137,0.572914,0.594698,0.687328,0.605586,0.428476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406683,0.270456,0.532026,0.3304,0.349474,0.254092,0.600159,0.382177
0.433965,0.343999,0.360364,0.518401,0.145112,0.450286,0,0,0,0,0.521134,0.575642,0.594683,0.687314,0.60557,0.428479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.412162,0.267706,0.537487,0.335841,0.357648,0.245927,0.600131,0.387602
0.433941,0.344016,0.35764,0.521135,0.139664,0.447564,0,0,0,0,0.512963,0.578343,0.58927,0.687334,0.602873,0.425759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406677,0.267695,0.532048,0.335805,0.35219,0.245926,0.597431,0.382162
0.431215,0.341313,0.354907,0.515685,0.142386,0.428488,0.0224942,0.463911,0.335854,0.308587,0.507515,0.575638,0.586517,0.687376,0.600116,0.425735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.403969,0.264995,0.52386,0.324953,0.35219,0.245928,0.583803,0.382169
0.431195,0.341299,0.352187,0.523851,0.136938,0.44756,0.0170463,0.455736,0.341283,0.300433,0.515674,0.578365,0.583818,0.690044,0.600166,0.425755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.401255,0.265008,0.521133,0.322215,0.35492,0.245923,0.594689,0.376734
0.431229,0.341339,0.354918,0.523858,0.14238,0.455735,0.008869,0.455733,0.341296,0.300428,0.512957,0.578349,0.583788,0.690058,0.600145,0.425751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406691,0.270468,0.52114,0.324946,0.354927,0.25137,0.594684,0.382144
0.433925,0.341274,0.354906,0.521133,0.115138,0.450284,0.0170454,0.458463,0.338583,0.297703,0.51568,0.578357,0.583813,0.690066,0.600138,0.425768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.409424,0.270416,0.532015,0.330383,0.357634,0.245923,0.594698,0.382161
0.436658,0.341307,0.35764,0.512962,0.115138,0.444834,0.0252206,0.461185,0.335847,0.297702,0.507506,0.575644,0.586523,0.687363,0.600112,0.425756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.425761,0.267714,0.526594,0.33311,0.360372,0.237751,0.58924,0.379453
0.433941,0.341294,0.357635,0.510232,0.112411,0.439385,0.0279451,0.466632,0.335859,0.294987,0.512961,0.578341,0.581078,0.690068,0.597426,0.425755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417606,0.273165,0.523851,0.324942,0.357643,0.240473,0.589252,0.376737
0.444838,0.344014,0.357643,0.537484,0.161457,0.480259,0,0,0,0,0.510234,0.578352,0.583797,0.684638,0.608349,0.439372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.403957,0.28405,0.532041,0.338521,0.344015,0.262282,0.600166,0.395815
0.444818,0.344045,0.363087,0.534754,0.172357,0.493881,0.106962,0.43939,0.354907,0.294953,0.512955,0.578356,0.589234,0.684614,0.611071,0.431213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41213,0.281325,0.532009,0.335858,0.346744,0.262279,0.600179,0.393068
0.439411,0.341318,0.360366,0.529312,0.15601,0.46119,0,0,0,0,0.510233,0.578343,0.589264,0.684615,0.611047,0.428501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406677,0.27863,0.532018,0.330416,0.352192,0.254095,0.600168,0.387624
0.439395,0.346724,0.357651,0.532032,0.153287,0.458458,0,0,0,0,0.499342,0.575637,0.586539,0.690064,0.605635,0.425792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.409404,0.278639,0.523867,0.333131,0.357638,0.256834,0.600158,0.390332
0.436666,0.344005,0.360362,0.529307,0.150565,0.458458,0,0,0,0,0.518404,0.575636,0.586531,0.690074,0.608338,0.42578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406678,0.27591,0.526585,0.327659,0.357635,0.256825,0.605605,0.393051
0.442093,0.341338,0.360365,0.526576,0.14239,0.447563,0.0115951,0.458462,0.344036,0.294969,0.515688,0.575635,0.591987,0.687353,0.608351,0.425791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406679,0.273199,0.526601,0.327662,0.352195,0.251375,0.60286,0.387609
0.444804,0.343996,0.376708,0.521125,0.232297,0.469361,0,0,0,0,0.512959,0.572907,0.594714,0.687357,0.611069,0.425739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.409439,0.273172,0.529311,0.327683,0.346745,0.251382,0.608309,0.390358
0.442102,0.341303,0.387622,0.515686,0.243192,0.463905,0,0,0,0,0.523855,0.570175,0.591974,0.687348,0.608312,0.425784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40941,0.270456,0.534745,0.324961,0.349477,0.254112,0.602874,0.382161
0.43665,0.341329,0.371263,0.52385,0.210504,0.472082,0,0,0,0,0.521137,0.572914,0.594698,0.687328,0.605586,0.428476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406683,0.270456,0.532026,0.3304,0.349474,0.254092,0.600159,0.382177
0.433965,0.343999,0.360364,0.518401,0.145112,0.450286,0,0,0,0,0.521134,0.575642,0.594683,0.687314,0.60557,0.428479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.412162,0.267706,0.537487,0.335841,0.357648,0.245927,0.600131,0.387602
0.433941,0.344016,0.35764,0.521135,0.139664,0.447564,0,0,0,0,0.512963,0.578343,0.58927,0.687334,0.602873,0.425759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406677,0.267695,0.532048,0.335805,0.35219,0.245926,0.597431,0.382162
0.431215,0.341313,0.354907,0.515685,0.142386,0.428488,0.0224942,0.463911,0.335854,0.308587,0.507515,0.575638,0.586517,0.687376,0.600116,0.425735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.403969,0.264995,0.52386,0.324953,0.35219,0.245928,0.583803,0.382169
0.431195,0.341299,0.352187,0.523851,0.136938,0.44756,0.0170463,0.455736,0.341283,0.300433,0.515674,0.578365,0.583818,0.690044,0.600166,0.425755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.401255,0.265008,0.521133,0.322215,0.35492,0.245923,0.594689,0.376734
0.431229,0.341339,0.354918,0.523858,0.14238,0.455735,0.008869,0.455733,0.341296,0.300428,0.512957,0.578349,0.583788,0.690058,0.600145,0.425751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406691,0.270468,0.52114,0.324946,0.354927,0.25137,0.594684,0.382144
0.433925,0.341274,0.354906,0.521133,0.115138,0.450284,0.0170454,0.458463,0.338583,0.297703,0.51568,0.578357,0.583813,0.690066,0.600138,0.425768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.409424,0.270416,0.532015,0.330383,0.357634,0.245923,0.594698,0.382161
0.436658,0.341307,0.35764,0.512962,0.115138,0.444834,0.0252206,0.461185,0.335847,0.297702,0.507506,0.575644,0.586523,0.687363,0.600112,0.425756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.425761,0.267714,0.526594,0.33311,0.360372,0.237751,0.58924,0.379453
0.433941,0.341294,0.357635,0.510232,0.112411,0.439385,0.0279451,0.466632,0.335859,0.294987,0.512961,0.578341,0.581078,0.690068,0.597426,0.425755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417606,0.273165,0.523851,0.324942,0.357643,0.240473,0.589252,0.376737
0.439385,0.3413,0.357637,0.51568,0.120585,0.444837,0.0279431,0.461186,0.330401,0.30586,0.512964,0.575643,0.581095,0.690097,0.597415,0.423066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.425745,0.265012,0.537481,0.335833,0.352194,0.243199,0.594706,0.390341
0.436657,0.344025,0.357651,0.518404,0.131483,0.450284,0.0279402,0.455733,0.333128,0.292267,0.515684,0.575624,0.581063,0.69277,0.597412,0.420315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42576,0.270465,0.534757,0.322232,0.357646,0.245932,0.583813,0.382194
0.436693,0.344049,0.357641,0.52386,0.136931,0.458463,0.0279422,0.43394,0.333127,0.292244,0.507513,0.575606,0.578389,0.690043,0.58653,0.423042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.428502,0.273195,0.521115,0.335866,0.360363,0.245924,0.578333,0.398518
0.436666,0.344005,0.360362,0.529307,0.150565,0.458458,0,0,0,0,0.518404,0.575636,0.586531,0.690074,0.608338,0.42578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406678,0.27591,0.526585,0.327659,0.357635,0.256825,0.605605,0.393051
0.442093,0.341338,0.360365,0.526576,0.14239,0.447563,0.0115951,0.458462,0.344036,0.294969,0.515688,0.575635,0.591987,0.687353,0.608351,0.425791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406679,0.273199,0.526601,0.327662,0.352195,0.251375,0.60286,0.387609
0.444804,0.343996,0.376708,0.521125,0.232297,0.469361,0,0,0,0,0.512959,0.572907,0.594714,0.687357,0.611069,0.425739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.409439,0.273172,0.529311,0.327683,0.346745,0.251382,0.608309,0.390358
0.442102,0.341303,0.387622,0.515686,0.243192,0.463905,0,0,0,0,0.523855,0.570175,0.591974,0.687348,0.608312,0.425784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40941,0.270456,0.534745,0.324961,0.349477,0.254112,0.602874,0.382161
0.43665,0.341329,0.371263,0.52385,0.210504,0.472082,0,0,0,0,0.521137,0.572914,0.594698,0.687328,0.605586,0.428476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406683,0.270456,0.532026,0.3304,0.349474,0.254092,0.600159,0.382177
0.433965,0.343999,0.360364,0.518401,0.145112,0.450286,0,0,0,0,0.521134,0.575642,0.594683,0.687314,0.60557,0.428479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.412162,0.267706,0.537487,0.335841,0.357648,0.245927,0.600131,0.387602
0.433941,0.344016,0.35764,0.521135,0.139664,0.447564,0,0,0,0,0.512963,0.578343,0.58927,0.687334,0.602873,0.425759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406677,0.267695,0.532048,0.335805,0.35219,0.245926,0.597431,0.382162
0.431215,0.341313,0.354907,0.515685,0.142386,0.428488,0.0224942,0.463911,0.335854,0.308587,0.507515,0.575638,0.586517,0.687376,0.600116,0.425735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.403969,0.264995,0.52386,0.324953,0.35219,0.245928,0.583803,0.382169
0.431195,0.341299,0.352187,0.523851,0.136938,0.44756,0.0170463,0.455736,0.341283,0.300433,0.515674,0.578365,0.583818,0.690044,0.600166,0.425755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.401255,0.265008,0.521133,0.322215,0.35492,0.245923,0.594689,0.376734
0.431229,0.341339,0.354918,0.523858,0.14238,0.455735,0.008869,0.455733,0.341296,0.300428,0.512957,0.578349,0.583788,0.690058,0.600145,0.425751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406691,0.270468,0.52114,0.324946,0.354927,0.25137,0.594684,0.382144
0.433925,0.341274,0.354906,0.521133,0.115138,0.450284,0.0170454,0.458463,0.338583,0.297703,0.51568,0.578357,0.583813,0.690066,0.600138,0.425768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.409424,0.270416,0.532015,0.330383,0.357634,0.245923,0.594698,0.382161
