0.607926,0.440236,0.580353,0.617363,0.427056,0.513836,0.275291,0.571057,0,0,0.724453,0.704573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.561962,0.342189,0.669264,0.382993,0.499115,0.363953,0.742839,0.481117
0.606402,0.432105,0.580355,0.614636,0.428586,0.513816,0.282952,0.565588,0,0,0.724451,0.701843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.560421,0.339454,0.667713,0.377603,0.499111,0.36395,0.742858,0.475663
0.604861,0.429373,0.580356,0.614631,0.42859,0.508372,0.287554,0.571055,0.304416,0.669144,0.722924,0.701842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.558907,0.336723,0.666182,0.374846,0.499107,0.361236,0.744377,0.459339
0.601831,0.426623,0.577282,0.617382,0.414793,0.519281,0.305948,0.565603,0,0,0.725986,0.701846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5589,0.331248,0.664676,0.369429,0.497578,0.353081,0.741318,0.464793
0.603346,0.426606,0.574218,0.622823,0.417853,0.519267,0.307482,0.603749,0,0,0.724453,0.707298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.558911,0.331244,0.666186,0.369417,0.497595,0.358512,0.739786,0.47568
0.607923,0.426593,0.57116,0.633709,0.413261,0.524746,0.29675,0.647342,0,0,0.72599,0.71546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.563485,0.331268,0.669261,0.369416,0.500647,0.358528,0.741316,0.481132
0.607922,0.426597,0.569626,0.633724,0.408662,0.53018,0.273754,0.900752,0,0,0.725989,0.715471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.561971,0.331276,0.669264,0.369424,0.500647,0.363951,0.742848,0.467508
0.606426,0.423941,0.571164,0.630984,0.408658,0.53291,0.28755,0.911654,0,0,0.725988,0.712738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.561955,0.331265,0.669273,0.369433,0.499091,0.366667,0.742853,0.467496
0.60642,0.423917,0.574216,0.628282,0.413263,0.532888,0.313612,0.611919,0,0,0.724457,0.715459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.560442,0.328544,0.669259,0.369415,0.499099,0.366666,0.742834,0.462061
0.620198,0.464805,0.580356,0.617381,0.431653,0.513819,0.276815,0.551969,0,0,0.725986,0.710003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.572706,0.372125,0.679989,0.404842,0.503703,0.377602,0.742869,0.49749
0.617153,0.462075,0.581884,0.614652,0.431658,0.513807,0.278361,0.551978,0,0,0.727519,0.704556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.571156,0.36939,0.676944,0.402109,0.502163,0.380306,0.742867,0.492024
0.612539,0.45119,0.580359,0.611938,0.433184,0.508388,0.286019,0.546511,0,0,0.725992,0.704565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.568092,0.361209,0.675391,0.396648,0.502159,0.37756,0.745926,0.475673
0.609475,0.448461,0.583415,0.614648,0.433186,0.513806,0.290617,0.53563,0,0,0.725996,0.704558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.565034,0.355809,0.672332,0.391226,0.500637,0.372158,0.742863,0.481118
0.607947,0.44568,0.583419,0.614653,0.433195,0.50839,0.281422,0.551984,0,0,0.727527,0.707287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.563491,0.34762,0.669295,0.385774,0.500639,0.366714,0.744384,0.459338
0.60795,0.442973,0.581887,0.614634,0.42859,0.513826,0.278354,0.557423,0,0,0.727528,0.704567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.565013,0.344911,0.670798,0.385738,0.50065,0.366693,0.741333,0.483838
0.607928,0.440278,0.580357,0.614655,0.427061,0.516548,0.276819,0.568321,0,0,0.727518,0.704568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.561956,0.342228,0.669277,0.383069,0.499123,0.363989,0.742845,0.478405
0.607926,0.440236,0.580353,0.617363,0.427056,0.513836,0.275291,0.571057,0,0,0.724453,0.704573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.561962,0.342189,0.669264,0.382993,0.499115,0.363953,0.742839,0.481117
0.606402,0.432105,0.580355,0.614636,0.428586,0.513816,0.282952,0.565588,0,0,0.724451,0.701843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.560421,0.339454,0.667713,0.377603,0.499111,0.36395,0.742858,0.475663
0.604861,0.429373,0.580356,0.614631,0.42859,0.508372,0.287554,0.571055,0.304416,0.669144,0.722924,0.701842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.558907,0.336723,0.666182,0.374846,0.499107,0.361236,0.744377,0.459339
0.601831,0.426623,0.577282,0.617382,0.414793,0.519281,0.305948,0.565603,0,0,0.725986,0.701846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5589,0.331248,0.664676,0.369429,0.497578,0.353081,0.741318,0.464793
0.603346,0.426606,0.574218,0.622823,0.417853,0.519267,0.307482,0.603749,0,0,0.724453,0.707298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.558911,0.331244,0.666186,0.369417,0.497595,0.358512,0.739786,0.47568
0.607923,0.426593,0.57116,0.633709,0.413261,0.524746,0.29675,0.647342,0,0,0.72599,0.71546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.563485,0.331268,0.669261,0.369416,0.500647,0.358528,0.741316,0.481132
0.607922,0.426597,0.569626,0.633724,0.408662,0.53018,0.273754,0.900752,0,0,0.725989,0.715471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.561971,0.331276,0.669264,0.369424,0.500647,0.363951,0.742848,0.467508
0.606426,0.423941,0.571164,0.630984,0.408658,0.53291,0.28755,0.911654,0,0,0.725988,0.712738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.561955,0.331265,0.669273,0.369433,0.499091,0.366667,0.742853,0.467496
0.60642,0.423917,0.574216,0.628282,0.413263,0.532888,0.313612,0.611919,0,0,0.724457,0.715459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.560442,0.328544,0.669259,0.369415,0.499099,0.366666,0.742834,0.462061
0.606412,0.418457,0.571155,0.622833,0.417857,0.52472,0.310545,0.622818,0,0,0.722925,0.712741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.560452,0.320407,0.669277,0.366675,0.499113,0.363942,0.742858,0.45662
0.606399,0.415753,0.572685,0.625534,0.42092,0.524713,0.284491,0.601014,0,0,0.722925,0.712741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.560444,0.320373,0.66926,0.363943,0.499095,0.363958,0.742865,0.459316
0.606393,0.410284,0.569618,0.620107,0.422459,0.524717,0,0,0,0,0.71832,0.710016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56045,0.317686,0.669253,0.361242,0.49912,0.361266,0.742849,0.453884
0.6049,0.413,0.569628,0.62009,0.423985,0.519271,0.27835,0.565597,0,0,0.71986,0.707286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56045,0.317687,0.667741,0.361247,0.499111,0.363936,0.741337,0.453886
0.607947,0.44568,0.583419,0.614653,0.433195,0.50839,0.281422,0.551984,0,0,0.727527,0.707287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.563491,0.34762,0.669295,0.385774,0.500639,0.366714,0.744384,0.459338
0.60795,0.442973,0.581887,0.614634,0.42859,0.513826,0.278354,0.557423,0,0,0.727528,0.704567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.565013,0.344911,0.670798,0.385738,0.50065,0.366693,0.741333,0.483838
0.607928,0.440278,0.580357,0.614655,0.427061,0.516548,0.276819,0.568321,0,0,0.727518,0.704568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.561956,0.342228,0.669277,0.383069,0.499123,0.363989,0.742845,0.478405
0.607926,0.440236,0.580353,0.617363,0.427056,0.513836,0.275291,0.571057,0,0,0.724453,0.704573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.561962,0.342189,0.669264,0.382993,0.499115,0.363953,0.742839,0.481117
0.606402,0.432105,0.580355,0.614636,0.428586,0.513816,0.282952,0.565588,0,0,0.724451,0.701843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.560421,0.339454,0.667713,0.377603,0.499111,0.36395,0.742858,0.475663
0.604861,0.429373,0.580356,0.614631,0.42859,0.508372,0.287554,0.571055,0.304416,0.669144,0.722924,0.701842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.558907,0.336723,0.666182,0.374846,0.499107,0.361236,0.744377,0.459339
0.601831,0.426623,0.577282,0.617382,0.414793,0.519281,0.305948,0.565603,0,0,0.725986,0.701846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5589,0.331248,0.664676,0.369429,0.497578,0.353081,0.741318,0.464793
0.603346,0.426606,0.574218,0.622823,0.417853,0.519267,0.307482,0.603749,0,0,0.724453,0.707298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.558911,0.331244,0.666186,0.369417,0.497595,0.358512,0.739786,0.47568
0.607923,0.426593,0.57116,0.633709,0.413261,0.524746,0.29675,0.647342,0,0,0.72599,0.71546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.563485,0.331268,0.669261,0.369416,0.500647,0.358528,0.741316,0.481132
0.607922,0.426597,0.569626,0.633724,0.408662,0.53018,0.273754,0.900752,0,0,0.725989,0.715471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.561971,0.331276,0.669264,0.369424,0.500647,0.363951,0.742848,0.467508
0.606426,0.423941,0.571164,0.630984,0.408658,0.53291,0.28755,0.911654,0,0,0.725988,0.712738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.561955,0.331265,0.669273,0.369433,0.499091,0.366667,0.742853,0.467496
0.60642,0.423917,0.574216,0.628282,0.413263,0.532888,0.313612,0.611919,0,0,0.724457,0.715459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.560442,0.328544,0.669259,0.369415,0.499099,0.366666,0.742834,0.462061
0.606412,0.418457,0.571155,0.622833,0.417857,0.52472,0.310545,0.622818,0,0,0.722925,0.712741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.560452,0.320407,0.669277,0.366675,0.499113,0.363942,0.742858,0.45662
0.606399,0.415753,0.572685,0.625534,0.42092,0.524713,0.284491,0.601014,0,0,0.722925,0.712741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.560444,0.320373,0.66926,0.363943,0.499095,0.363958,0.742865,0.459316
0.606393,0.410284,0.569618,0.620107,0.422459,0.524717,0,0,0,0,0.71832,0.710016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56045,0.317686,0.669253,0.361242,0.49912,0.361266,0.742849,0.453884
0.6049,0.413,0.569628,0.62009,0.423985,0.519271,0.27835,0.565597,0,0,0.71986,0.707286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56045,0.317687,0.667741,0.361247,0.499111,0.363936,0.741337,0.453886
0.604892,0.410267,0.568096,0.622821,0.420921,0.522002,0,0,0,0,0.72139,0.712738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.561948,0.314954,0.667742,0.361222,0.49911,0.355778,0.741329,0.456607
0.604866,0.407549,0.572687,0.628275,0.413261,0.530182,0,0,0,0,0.722926,0.712736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.560451,0.31493,0.667748,0.361196,0.499119,0.355768,0.741331,0.453875
0.600278,0.40483,0.563495,0.663682,0.417854,0.565598,0.167976,0.930723,0.356544,0.595564,0.721394,0.720907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.558916,0.312225,0.666203,0.358482,0.496034,0.358508,0.742857,0.437548
0.598749,0.40482,0.569626,0.663706,0.416326,0.581946,0.348874,0.571039,0.364199,0.571062,0.721391,0.729087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.558906,0.312183,0.666191,0.358485,0.496054,0.350343,0.739776,0.445688
0.607926,0.440236,0.580353,0.617363,0.427056,0.513836,0.275291,0.571057,0,0,0.724453,0.704573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.561962,0.342189,0.669264,0.382993,0.499115,0.363953,0.742839,0.481117
0.606402,0.432105,0.580355,0.614636,0.428586,0.513816,0.282952,0.565588,0,0,0.724451,0.701843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.560421,0.339454,0.667713,0.377603,0.499111,0.36395,0.742858,0.475663
0.604861,0.429373,0.580356,0.614631,0.42859,0.508372,0.287554,0.571055,0.304416,0.669144,0.722924,0.701842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.558907,0.336723,0.666182,0.374846,0.499107,0.361236,0.744377,0.459339
0.601831,0.426623,0.577282,0.617382,0.414793,0.519281,0.305948,0.565603,0,0,0.725986,0.701846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5589,0.331248,0.664676,0.369429,0.497578,0.353081,0.741318,0.464793
0.603346,0.426606,0.574218,0.622823,0.417853,0.519267,0.307482,0.603749,0,0,0.724453,0.707298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.558911,0.331244,0.666186,0.369417,0.497595,0.358512,0.739786,0.47568
0.607923,0.426593,0.57116,0.633709,0.413261,0.524746,0.29675,0.647342,0,0,0.72599,0.71546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.563485,0.331268,0.669261,0.369416,0.500647,0.358528,0.741316,0.481132
0.607922,0.426597,0.569626,0.633724,0.408662,0.53018,0.273754,0.900752,0,0,0.725989,0.715471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.561971,0.331276,0.669264,0.369424,0.500647,0.363951,0.742848,0.467508
0.606426,0.423941,0.571164,0.630984,0.408658,0.53291,0.28755,0.911654,0,0,0.725988,0.712738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.561955,0.331265,0.669273,0.369433,0.499091,0.366667,0.742853,0.467496
0.60642,0.423917,0.574216,0.628282,0.413263,0.532888,0.313612,0.611919,0,0,0.724457,0.715459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.560442,0.328544,0.669259,0.369415,0.499099,0.366666,0.742834,0.462061
0.606412,0.418457,0.571155,0.622833,0.417857,0.52472,0.310545,0.622818,0,0,0.722925,0.712741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.560452,0.320407,0.669277,0.366675,0.499113,0.363942,0.742858,0.45662
0.606399,0.415753,0.572685,0.625534,0.42092,0.524713,0.284491,0.601014,0,0,0.722925,0.712741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.560444,0.320373,0.66926,0.363943,0.499095,0.363958,0.742865,0.459316
0.606393,0.410284,0.569618,0.620107,0.422459,0.524717,0,0,0,0,0.71832,0.710016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56045,0.317686,0.669253,0.361242,0.49912,0.361266,0.742849,0.453884
0.6049,0.413,0.569628,0.62009,0.423985,0.519271,0.27835,0.565597,0,0,0.71986,0.707286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56045,0.317687,0.667741,0.361247,0.499111,0.363936,0.741337,0.453886
0.604892,0.410267,0.568096,0.622821,0.420921,0.522002,0,0,0,0,0.72139,0.712738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.561948,0.314954,0.667742,0.361222,0.49911,0.355778,0.741329,0.456607
0.604866,0.407549,0.572687,0.628275,0.413261,0.530182,0,0,0,0,0.722926,0.712736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.560451,0.31493,0.667748,0.361196,0.499119,0.355768,0.741331,0.453875
0.600278,0.40483,0.563495,0.663682,0.417854,0.565598,0.167976,0.930723,0.356544,0.595564,0.721394,0.720907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.558916,0.312225,0.666203,0.358482,0.496034,0.358508,0.742857,0.437548
0.598749,0.40482,0.569626,0.663706,0.416326,0.581946,0.348874,0.571039,0.364199,0.571062,0.721391,0.729087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.558906,0.312183,0.666191,0.358485,0.496054,0.350343,0.739776,0.445688
0.601817,0.404877,0.575748,0.655511,0.423987,0.573771,0.273752,0.57377,0.411724,0.492012,0.719857,0.720924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.561978,0.314865,0.66775,0.363965,0.499104,0.339464,0.741306,0.434834
0.606401,0.410272,0.574225,0.663689,0.417857,0.57105,0.253824,0.551972,0,0,0.724457,0.739983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.568103,0.314903,0.670825,0.366681,0.500628,0.342167,0.742854,0.432115
0.609461,0.421153,0.571158,0.660948,0.416322,0.571058,0.289084,0.483844,0.439319,0.481114,0.725987,0.753607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.572682,0.317642,0.676929,0.369431,0.499105,0.342154,0.741317,0.451167
0.603346,0.426606,0.574218,0.622823,0.417853,0.519267,0.307482,0.603749,0,0,0.724453,0.707298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.558911,0.331244,0.666186,0.369417,0.497595,0.358512,0.739786,0.47568
0.607923,0.426593,0.57116,0.633709,0.413261,0.524746,0.29675,0.647342,0,0,0.72599,0.71546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.563485,0.331268,0.669261,0.369416,0.500647,0.358528,0.741316,0.481132
0.607922,0.426597,0.569626,0.633724,0.408662,0.53018,0.273754,0.900752,0,0,0.725989,0.715471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.561971,0.331276,0.669264,0.369424,0.500647,0.363951,0.742848,0.467508
0.606426,0.423941,0.571164,0.630984,0.408658,0.53291,0.28755,0.911654,0,0,0.725988,0.712738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.561955,0.331265,0.669273,0.369433,0.499091,0.366667,0.742853,0.467496
0.60642,0.423917,0.574216,0.628282,0.413263,0.532888,0.313612,0.611919,0,0,0.724457,0.715459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.560442,0.328544,0.669259,0.369415,0.499099,0.366666,0.742834,0.462061
0.606412,0.418457,0.571155,0.622833,0.417857,0.52472,0.310545,0.622818,0,0,0.722925,0.712741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.560452,0.320407,0.669277,0.366675,0.499113,0.363942,0.742858,0.45662
0.606399,0.415753,0.572685,0.625534,0.42092,0.524713,0.284491,0.601014,0,0,0.722925,0.712741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.560444,0.320373,0.66926,0.363943,0.499095,0.363958,0.742865,0.459316
0.606393,0.410284,0.569618,0.620107,0.422459,0.524717,0,0,0,0,0.71832,0.710016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56045,0.317686,0.669253,0.361242,0.49912,0.361266,0.742849,0.453884
0.6049,0.413,0.569628,0.62009,0.423985,0.519271,0.27835,0.565597,0,0,0.71986,0.707286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56045,0.317687,0.667741,0.361247,0.499111,0.363936,0.741337,0.453886
0.604892,0.410267,0.568096,0.622821,0.420921,0.522002,0,0,0,0,0.72139,0.712738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.561948,0.314954,0.667742,0.361222,0.49911,0.355778,0.741329,0.456607
0.604866,0.407549,0.572687,0.628275,0.413261,0.530182,0,0,0,0,0.722926,0.712736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.560451,0.31493,0.667748,0.361196,0.499119,0.355768,0.741331,0.453875
0.600278,0.40483,0.563495,0.663682,0.417854,0.565598,0.167976,0.930723,0.356544,0.595564,0.721394,0.720907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.558916,0.312225,0.666203,0.358482,0.496034,0.358508,0.742857,0.437548
0.598749,0.40482,0.569626,0.663706,0.416326,0.581946,0.348874,0.571039,0.364199,0.571062,0.721391,0.729087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.558906,0.312183,0.666191,0.358485,0.496054,0.350343,0.739776,0.445688
0.601817,0.404877,0.575748,0.655511,0.423987,0.573771,0.273752,0.57377,0.411724,0.492012,0.719857,0.720924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.561978,0.314865,0.66775,0.363965,0.499104,0.339464,0.741306,0.434834
0.606401,0.410272,0.574225,0.663689,0.417857,0.57105,0.253824,0.551972,0,0,0.724457,0.739983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.568103,0.314903,0.670825,0.366681,0.500628,0.342167,0.742854,0.432115
0.609461,0.421153,0.571158,0.660948,0.416322,0.571058,0.289084,0.483844,0.439319,0.481114,0.725987,0.753607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.572682,0.317642,0.676929,0.369431,0.499105,0.342154,0.741317,0.451167
0.609493,0.421162,0.572686,0.660959,0.410192,0.562868,0.302878,0.472959,0.436254,0.478394,0.725989,0.756336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.574205,0.31765,0.678455,0.369411,0.499094,0.347637,0.74133,0.45117
0.61868,0.421154,0.578817,0.658251,0.423985,0.557423,0.315142,0.448428,0.45925,0.481139,0.727525,0.753607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.575758,0.314929,0.681565,0.369393,0.497574,0.353076,0.742839,0.467506
0.620206,0.418445,0.578814,0.660966,0.420924,0.560148,0.310547,0.448426,0.460777,0.475698,0.730583,0.756336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.577271,0.31493,0.683061,0.369392,0.499101,0.344883,0.74286,0.462068
0.620232,0.421162,0.57269,0.66368,0.416328,0.549246,0.307478,0.432081,0.446991,0.45662,0.727522,0.759071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5773,0.317607,0.68307,0.372114,0.499096,0.353044,0.74284,0.475682
0.60642,0.423917,0.574216,0.628282,0.413263,0.532888,0.313612,0.611919,0,0,0.724457,0.715459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.560442,0.328544,0.669259,0.369415,0.499099,0.366666,0.742834,0.462061
0.606412,0.418457,0.571155,0.622833,0.417857,0.52472,0.310545,0.622818,0,0,0.722925,0.712741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.560452,0.320407,0.669277,0.366675,0.499113,0.363942,0.742858,0.45662
0.606399,0.415753,0.572685,0.625534,0.42092,0.524713,0.284491,0.601014,0,0,0.722925,0.712741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.560444,0.320373,0.66926,0.363943,0.499095,0.363958,0.742865,0.459316
0.606393,0.410284,0.569618,0.620107,0.422459,0.524717,0,0,0,0,0.71832,0.710016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56045,0.317686,0.669253,0.361242,0.49912,0.361266,0.742849,0.453884
0.6049,0.413,0.569628,0.62009,0.423985,0.519271,0.27835,0.565597,0,0,0.71986,0.707286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56045,0.317687,0.667741,0.361247,0.499111,0.363936,0.741337,0.453886
0.604892,0.410267,0.568096,0.622821,0.420921,0.522002,0,0,0,0,0.72139,0.712738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.561948,0.314954,0.667742,0.361222,0.49911,0.355778,0.741329,0.456607
0.604866,0.407549,0.572687,0.628275,0.413261,0.530182,0,0,0,0,0.722926,0.712736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.560451,0.31493,0.667748,0.361196,0.499119,0.355768,0.741331,0.453875
0.600278,0.40483,0.563495,0.663682,0.417854,0.565598,0.167976,0.930723,0.356544,0.595564,0.721394,0.720907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.558916,0.312225,0.666203,0.358482,0.496034,0.358508,0.742857,0.437548
0.598749,0.40482,0.569626,0.663706,0.416326,0.581946,0.348874,0.571039,0.364199,0.571062,0.721391,0.729087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.558906,0.312183,0.666191,0.358485,0.496054,0.350343,0.739776,0.445688
0.601817,0.404877,0.575748,0.655511,0.423987,0.573771,0.273752,0.57377,0.411724,0.492012,0.719857,0.720924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.561978,0.314865,0.66775,0.363965,0.499104,0.339464,0.741306,0.434834
0.606401,0.410272,0.574225,0.663689,0.417857,0.57105,0.253824,0.551972,0,0,0.724457,0.739983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.568103,0.314903,0.670825,0.366681,0.500628,0.342167,0.742854,0.432115
0.609461,0.421153,0.571158,0.660948,0.416322,0.571058,0.289084,0.483844,0.439319,0.481114,0.725987,0.753607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.572682,0.317642,0.676929,0.369431,0.499105,0.342154,0.741317,0.451167
0.609493,0.421162,0.572686,0.660959,0.410192,0.562868,0.302878,0.472959,0.436254,0.478394,0.725989,0.756336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.574205,0.31765,0.678455,0.369411,0.499094,0.347637,0.74133,0.45117
0.61868,0.421154,0.578817,0.658251,0.423985,0.557423,0.315142,0.448428,0.45925,0.481139,0.727525,0.753607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.575758,0.314929,0.681565,0.369393,0.497574,0.353076,0.742839,0.467506
0.620206,0.418445,0.578814,0.660966,0.420924,0.560148,0.310547,0.448426,0.460777,0.475698,0.730583,0.756336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.577271,0.31493,0.683061,0.369392,0.499101,0.344883,0.74286,0.462068
0.620232,0.421162,0.57269,0.66368,0.416328,0.549246,0.307478,0.432081,0.446991,0.45662,0.727522,0.759071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5773,0.317607,0.68307,0.372114,0.499096,0.353044,0.74284,0.475682
0.621749,0.423877,0.577286,0.660961,0.423991,0.543797,0.296748,0.432101,0.445459,0.45387,0.727522,0.759051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57731,0.317651,0.683073,0.374864,0.499115,0.344876,0.742869,0.459322
0.617153,0.426599,0.571155,0.66369,0.416327,0.541078,0.299812,0.388502,0.431659,0.429361,0.72292,0.750878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57575,0.320383,0.679997,0.377606,0.496035,0.355799,0.739788,0.467517
